Country,SITC 3 digit,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021
Belgium,"625 Rubber tyres, treads & tubes",413.678,385.614,285.634,549.816,635.951,239.429,345.925,517.348,634.101,475.166,223.741,80.13,54.485,397.423,213.669,520.016,474.452,171.344,205.453,458.355,96.632,,81.568,,3.569,114.188,,,,,0.205,,,,,,,37.245,46.095,,,
Belgium,"629 Rubber articles, nes",24.673,11.75,16.769,34.48,10.634,8.875,28.187,60.52,17.508,21.946,13.696,2.466,41.784,8.448,7.664,18.108,10.898,7.53,7.36,9.345,5.838,64.219,9.494,14.84,19.795,70.961,51.643,11.776,19.793,52.68,24.437,11.177,22.709,21.488,30.198,35.773,34.888,35.882,74.669,50.351,52.857,70.942
Belgium,633 Cork manufactures,,,,,,,,,,,,,,,,0.046,,,,,0.007,,,,,,,,,,0.049,,,,,,0.015,,,,,
Belgium,"634 Veneers, plywood & particle board",,,33.934,11.162,,,,,,,6.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,"635 Wood manufactures, nes",100.201,36.598,63.654,75.387,18.918,196.706,278.278,257.144,147.218,138.365,71.664,162.639,103.9,108.156,92.012,94.585,28.509,127.246,30.842,107.129,40.757,117.034,33.162,64.55,74.927,84.558,45.66,20.439,30.682,203.257,29.33,27.672,95.729,73.93,170.13,75.418,188.907,95.094,37.818,107.429,95.452,148.442
Belgium,641 Paper & paperboard,,,,,,,,,,,,,,2.061,,,,,,24.909,9.075,,,,,,,,,,,,,,,,,,122.867,,,
Belgium,"642 Paper & paperboard, cut to size",,,,,,0.001,,,,118.7,,,,0.018,3.45,0.115,,2.636,8.635,0.256,,,,,0.098,,0.006,,,0.153,,0.191,6.815,3.809,,0.001,6.789,8.11,2.941,1.512,1.43,3.068
Belgium,651 Textile yarn,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,7.499,,,,,,,,,,,,
Belgium,"653 Man-made fabrics, woven",,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.046,,,0.089,,,,,,
Belgium,"654 Other textile fabrics, woven",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.834,,,,,,,,,
Belgium,655 Knitted or crocheted fabrics,,,,,,,,25.44,,,,,,,,2.967,,,,,,,,,,,,,,,,2.839,,,,,,,,,,4.027
Belgium,"656 Tulles, lace & ribbons",,,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.145,,,,,,,2.755,,,
Belgium,657 Special yarns & fabrics,,,,4.968,,,,,,0.618,5.907,40.913,23.67,,,29.646,,,,16.916,0.142,0.148,4.497,,,,140.3,,0.711,0.065,4.009,,0.001,3.453,,,,,0.198,0.112,0.005,
Belgium,"658 Made-up textile articles, nes",24.808,0.089,,,,2.8,,,,3.987,,,,2.034,,,,0.19,2.912,,10.338,4.592,,5.313,10.54,1.875,1.455,5.784,0.738,6.067,1.376,,20.129,0.031,0.175,0.069,1.168,,0.103,2.676,5.681,0.331
Belgium,659 Floor coverings,,,,,,,,,,,,,,,,,,0.165,,,,1.753,,,,,,,,,0.254,,2.83,,,,21.442,,,,,
Belgium,"661 Lime, cement & construction materials",,2.971,114.591,,,,,,,,,,,,,,,,,,,,,,,,,,90.595,97.987,,,,,,,,,,,38.498,
Belgium,662 Clay construction materials,,,,,18.689,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283,,,,,,,,,,
Belgium,"663 Mineral manufactures, nes",18.279,1557.774,14.524,1630.938,0.481,1533.336,30.257,0.05,0.79,1598.05,0.132,1282.46,358.837,9.059,,24.61,0.074,0.572,0.003,0.108,1.118,20.714,22.029,0.022,13.744,3.233,0.186,15.956,19.814,0.533,0.275,0.847,10.267,41.065,0.505,0.099,29.435,0.287,0.342,36.312,9.013,5.17
Belgium,664 Glass,6.909,17.671,5.597,6.986,4.371,21.169,21.378,27.86,17.407,9.933,21.599,7.002,20.033,6.286,4.775,14.155,4.02,2.348,1.705,4.803,7.579,1.533,3.173,13.255,17.775,1.783,6.003,15.09,17.41,65.918,8.217,59.378,6.914,10.503,20.642,9.923,30.59,5.695,7.877,19.78,9.272,13.721
Belgium,665 Glassware,0.163,11.394,80.539,,,,,0.341,,,,,,,,,0.326,0.001,,0.053,0.01,,,,,,0.001,0.152,,,,,,,,6.972,7.925,,,,,5.554
Belgium,666 Pottery,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,,,,,,,,,,,,,13.2,
Belgium,667 Pearls & gems,88.57,37.731,189.034,598.087,,48.844,102.191,165.254,417.623,1733.1,,13.874,110.559,16.774,101.886,427.622,8174.86,10549.068,21652.339,17509.261,16459.28,4863.838,13737.64,18842.28,22213.727,12289.95,12878.721,12001.33,7851.85,5286.495,27.435,5728.62,7414.388,44968.504,10377.06,30.727,460.545,35.673,,,70.552,133.539
Belgium,671 Pig-iron,35.1,,,,,,,,,,,,,,,,,,,,,57.187,,,,,,,,,,,,,,,,,,,,
Belgium,673 Uncoated flat-rolled iron & steel,,,,,,,,,3.75,,,,,,,,,,,,,,,,7.4,20.31,,,,19.63,,,,61.757,,,,75.094,,,,
Belgium,674 Coated flat-rolled iron & steel,246.349,3182.641,246.268,,282.204,,2481.721,304.379,395.527,1979.14,2179.99,1295.01,,,162.027,216.381,671.665,429.338,32.959,718.349,276.486,,270.78,,,119.138,,282.875,,,,1701.95,120.078,,,,38.914,710.791,,,,
Belgium,676 Iron & steel bars & rods,,,,,,,,,35.246,,,30.525,,,,,,,,,,39.36,228.66,,,,,,,,,,0.945,,,,,,,,,
Belgium,677 Rails of iron or steel,37.5,75,65,,,,78.521,,,,,,,,,,,,3.183,,,,,,,,,,,,,,,,,,,,,,,282.701
Belgium,678 Wire of iron or steel,,,,0.122,,,0.251,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,28.36,,,,,52.985
Belgium,679 Tubes & pipes of iron or steel,5.324,648.392,29.376,323.169,13.02,6.825,11.186,12.639,75.15,296.068,26.275,3.33,22.409,1.995,461.232,3.588,13.154,68.774,21.031,15.381,14.828,321.877,455.196,26.332,4.954,2.337,33.238,11.942,451.958,6.119,7.876,5.425,258.67,9.596,8.16,253.828,9.922,17.958,43.376,30.148,320.644,21.01
Belgium,682 Copper,,,,,,,,3.451,121.658,,,,,,,69.051,4.019,0.205,,105,69,1.133,65,,1240.701,86,0.272,,183.894,84.067,1.698,0.007,0.344,865.64,0.251,,0.09,,0.303,6.146,16.987,0.341
Belgium,684 Aluminium,,,,,,,,,,,,0.039,,,,,,,,,,0.155,,0.339,,172.989,,,,,,,,,0.345,,,0.96,0.31,,0.294,
Belgium,685 Lead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.77,,,367.982,252.109
Belgium,686 Zinc,,,,,,,287.522,,,,,,,,,,,,,,,,,,,,,,,,72.74,,,,,,,,,,,
Belgium,687 Tin,,,484.01,,,516.571,,,,1026.66,,,,,882.624,,,435.283,,,,,,380.424,,,,,467.73,,,,984.001,,,,799.571,,,,952.618,
Belgium,689 Other non-ferrous metals,,,43.963,77.044,,,,31.949,,30.855,,28.832,,131.539,,,,,,,82.08,,,,,,47.205,,73.763,,,,,92.664,3.847,,,,73.312,,,
Belgium,"691 Iron, steel, aluminium structures",,,2,539.979,,,8.386,,75.258,44.334,450.107,42.395,2.354,169.633,,3.57,,45.85,1.776,9.886,,,,45.931,,,,9.852,,50.149,,,,,,185.918,,7.107,223.121,3.165,,
Belgium,692 Metal containers,74.213,72.79,26.439,79.2,60,69.744,9.528,2.076,71.967,4.727,7.371,25.92,2.5,115.2,,43.636,,2.5,15,16.028,93.22,10.8,6.926,19.473,81.385,8.546,4.859,20.688,,5.883,3.4,,8.05,6.668,,,22.634,,0.849,4.661,15.477,1.05
Belgium,693 Wire products,0.159,,2.71,139.332,,,4.056,0.237,,,0.122,,,,,1.37,,1.686,15.007,,11.415,,1.193,,,4.854,3.211,,,,,,6.267,,,,9.87,0.025,,,,1.654
Belgium,"694 Nails, screws, nuts, bolts & rivets",43.102,17.075,91.932,23.471,24.715,13.521,67.63,30.779,78.159,17.395,56.726,12.914,27.93,6.02,395.938,29.83,23.192,41.697,17.609,35.751,20.12,31.046,27.277,9.772,12.464,15.299,10.069,6.53,20.478,27.977,37.033,20.267,27.848,34.52,14.473,28.533,36.185,21.514,19.513,27.383,22.696,20.202
Belgium,695 Hand or machine tools,118.181,45.051,16.801,13.888,3.335,15.114,9.608,17.123,7.331,7.672,198.642,32.449,34.825,74.917,101.835,121.581,87.63,54.447,60.869,54.432,26.527,4.633,11.718,18.564,4.464,19.05,7.911,16.611,43.222,19.658,75.073,16.773,79.549,13.91,62.199,51.94,87.467,34.198,18.45,27.074,61.838,47.138
Belgium,696 Cutlery,7.049,4.697,,,3.371,7.403,,,7.994,,,,,,,,,7.873,,,,,,,,,,2.088,,,,2.697,,,,,,6.571,3.189,2.838,,
Belgium,"697 Household equip of base metal, nes",0.1,7.427,,,,,,,,1.894,,,,,,,,,,,,,,,,,8.297,,0.078,,,,3.079,0.041,,43.281,,6.42,,,,
Belgium,"699 Manufactures of base metal, nes",469.232,416.93,451.754,1897.231,227.304,283.209,324.465,267.282,142.404,490.836,477.441,353.065,121.768,220.304,302.485,337.059,167.814,253.987,68.017,227.598,226.832,230.425,160.852,58.489,66.728,167.587,72.772,255.942,160.338,177.829,44.583,128.751,247.297,154.003,296.073,240.515,340.08,695.045,175.725,185.111,337.502,283.674
Belgium,712 Steam & other vapour turbines,,,,,,,,,,,,,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,713 Internal combustion piston engines,650.599,702.973,2584.587,103.818,69.066,89.747,263.464,338.059,92.971,1467.37,139.519,99.754,899.808,881.138,500.891,412.754,196.15,371.241,205.373,274.859,284.483,370.697,23.631,270.64,295.054,461.498,112.223,66.83,212.944,327.024,404.513,297.869,181.766,636.186,278.176,238.819,540.248,323.228,1099.14,347.361,631.645,923.399
Belgium,714 Non-electric engines & motors,,,,,,,,,8.31,,,,,,,,,113.237,,3,,,,,,,,,,,,,,,,,,,,,,
Belgium,716 Rotating electric plant & parts,1551.198,1.745,261.458,42.477,10.402,9.073,7.402,5.973,32.698,4.524,71.803,44.165,2636.72,105.237,48.724,133.507,34.469,16.066,14.679,32.43,24.438,130.085,19.575,37.621,31.398,10.593,1.404,46.305,15.471,29.342,33.826,0.605,781.825,6.786,12.362,30.837,41.848,65.311,12.393,6.134,202.869,14.881
Belgium,718 Power generating machinery & parts,41.593,78.305,66.906,135.207,82.768,68.024,71.2,278.945,54.081,52.604,97.162,67.714,100.326,38.757,101.588,74.851,115.025,89.238,53.319,139.593,216.501,53.683,32.325,110.262,43.367,73.052,73.439,59.992,83.718,70.146,30.263,77.766,323.976,118.403,165.277,213.897,127.11,197.783,190.781,119.527,331.784,208.532
Belgium,721 Agric machinery (excl tractors) & parts,149.544,4.546,,,3.285,9.18,18.648,42.15,0.218,,,,,57.696,81.921,134.459,39.844,0.023,,0.407,17.236,43.21,51.365,,11.048,6.987,5.09,,2.853,12.36,36.329,,,3244.879,6.388,0.046,,19.806,5.456,49.711,,
Belgium,722 Tractors,,,,,90,,,20.4,,,63.256,,,,,,,,,,,,,,,,,,,6.905,,,,,,,,,,,,
Belgium,723 Civil engineering equipment & parts,988.744,2093.748,373.226,614.223,367.968,616.616,538.401,1252.966,680.382,677.309,362.891,1051.66,653.53,539.135,310.823,1002.94,559.986,275.126,277.962,1819.649,547.118,412.338,389.298,197.646,2913.562,428.375,278.894,284.502,368.492,251.316,260.403,290.488,437.03,549.942,1009.22,836.601,5612.17,3889.02,2953.57,1304.47,1562.33,736.744
Belgium,724 Textile & leather machinery & parts,15.276,,76.64,18.958,105.386,2.022,,20.729,,3.606,3.439,,6.243,5.413,,2.239,,3.498,,5.152,,,,4.877,,3.431,,383.153,6.577,,,12.976,2.465,18.004,3.385,10.748,199.997,29.029,2.124,10.087,8.142,18.815
Belgium,725 Paper & pulp mill machinery & parts,,,,,5,,,,42.226,,,,,,,17.909,,,,,280.52,,,,,,,,,,,,,,,,,160,,2.59,,
Belgium,726 Printing machinery & parts,,2,,60.77,6.682,10.286,,,,,19.268,11,,,,27.447,,,,47.278,,,,,,4.45,,,9.399,4.308,,,,,,,,,,,,
Belgium,727 Food processing machines & parts,18.547,,,180,,114.638,,3.75,,,,19.92,,,69.478,88.488,90.789,69.976,5.772,54.213,707.701,153.421,621.5,4.079,38.879,,,0.083,2.761,2.329,,773.317,,,3.213,,3.234,,2.158,,,
Belgium,728 Specialised machinery & parts,433.59,82.102,255.041,383.101,181.615,371.953,199.921,638.534,767.905,179.905,51.959,73.191,225.099,323.144,247.746,330.255,60.863,229.544,195.888,221.811,530.5,54.283,267.651,142.881,358.181,144.846,188.979,284.195,616.109,751.086,745.703,738.695,528.322,141.273,378.314,51.991,586.805,351.55,273.91,1075.74,121.67,573.054
Belgium,731 Machine tools for removing metal,,,,,,,,,,,,0.857,,,6.207,,,,,,,,3.805,,,,,,,,,,,200,2.145,,,,,,,
Belgium,733 Machine tools for working metal,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,154.038,,,19.25,,,,,293.8,10.789
Belgium,735 Machine tools parts,,32.113,47.07,186.015,136.264,,,0.555,,,,8.259,,,72.533,22.596,,,,,,,,45.872,,175.859,117.786,17.801,0.204,,,,7.172,20.282,9.864,0.852,50.969,16.897,,2.895,16.51,
Belgium,737 Metalworking machinery & parts,,,,,,,,,,2.8,,,,,,,,,3.324,,,,,,,,,,,,,,,,,,,,,,,
Belgium,741 Heating & cooling equipment & parts,18.848,242.108,415.132,151.004,292.419,360.75,273.843,295.192,166.068,187.824,302.8,498.797,1237.9,93.813,77.18,239.914,268.198,315.579,1307.222,106.173,123.536,99.505,48.899,34.026,48.646,55.619,331.859,74.668,416.695,125.468,78.475,217.666,114.647,334.77,343.445,184.101,235.736,172.837,392.377,130.665,372.612,903.286
Belgium,742 Pumps for liquids & parts,190.24,869.188,53.243,240.053,81.907,221.724,378.576,156.766,163.611,56.53,468.682,249.823,293.926,830.462,153.719,188.125,60.466,2011.018,131.053,387.353,378.379,232.004,8.091,82.749,49.274,105.612,197.042,78.427,105.486,144.121,120.245,123.176,165.809,280.214,155.796,189.301,299.764,265.39,464.57,221.515,280.048,415.185
Belgium,743 Pumps (excl liquid pumps) & parts,47.66,240.329,225.54,100.123,32.299,128.362,49.877,189.522,170.318,46.483,146.868,187.917,91.188,41.281,106.191,248.142,186.097,221.755,71.929,99.24,309.89,162.825,122.933,170.388,77.491,671.107,87.548,33.616,131.648,311.255,1881.96,56.4,132.011,247.865,148.696,198.965,443.957,226.902,552.872,294.572,346.622,187.894
Belgium,744 Mechanical handling equip & parts,54.172,52.262,37.881,128.631,571.963,121.423,5238.793,1342.281,605.447,78.205,20.87,386.946,6.726,29.928,3.966,404.007,453.334,60.331,48.211,193.077,113.854,83.66,156.242,266.224,182.085,848.55,111.223,356.131,184.88,19.772,22.247,24.136,528.89,48.257,2.792,0.527,1030.42,5.93,159.628,49.928,73.408,14.57
Belgium,745 Non-electrical machinery & parts,7.584,6.07,22.407,31.41,2.414,19.188,5.158,2.107,1111.84,28.097,8.69,6.77,12.141,7.131,,0.069,61.5,23.598,2.529,,0.397,0.274,12.939,3.861,,1.458,1.932,14.203,79.703,5.187,0.417,93.671,16.271,0.846,29.679,33.291,,,41.434,0.005,0.317,0.061
Belgium,746 Ball or roller bearings,314.457,19.606,8.755,31.24,64.343,21.411,30.348,23.332,52.474,12.148,3.01,11.235,8.88,29.513,7.364,26.32,23.985,5.563,6.206,27.096,16.932,9.565,15.38,9.367,17.525,9.194,21.701,14.924,48.631,33.245,12.645,36.163,15.85,47.414,22.875,70.444,47.791,41.044,47.337,182.593,117.547,127.354
Belgium,"747 Taps, cocks & valves",103.703,89.353,24.188,14.717,34.436,24.542,105.891,49.244,93.733,35.221,64.921,57.817,50.841,35.038,36.301,76.632,31.645,68.152,28.967,72.402,69.512,30.837,65.141,97.379,28.833,33.192,57.102,39.672,49.631,101.743,85.828,71.867,112.45,114.251,89.589,76.611,104.163,97.168,161.815,108.467,82.58,133.887
Belgium,748 Transmission shafts & parts,221.173,243.578,192.343,830.198,118.938,574.157,1368.075,1301.534,744.465,402.928,79.083,143.98,227.87,101.957,227.134,83.013,293.612,152.38,330.19,469.624,297.013,333.066,59.457,134.443,194.532,229.623,346.478,103.209,306.334,94.369,369.547,114.241,875.168,377.067,122.686,149.419,488.562,284.346,757.965,302.21,623.753,547.358
Belgium,749 Non-electric parts for machinery,171.414,1043.026,136.266,232.025,336.29,105.028,209.588,936.652,1068.55,169.467,100.016,267.273,163.275,933.912,599.355,670.603,648.513,699.203,277.677,190.307,524.651,1008.436,552.132,299.8,665.461,299.62,856.342,136.52,239.684,334.606,122.829,197.28,415.702,239.862,232.156,489.642,1370.1,987.653,221.864,1367.38,465.772,324.211
Belgium,751 Office machines,178.762,74.918,193.263,217.419,25.874,13.697,92.156,28.08,25.527,,42.744,63.18,,,23.306,173.773,1.23,122.676,20.675,,,,,,4.321,0.855,,79.971,,1.52,59.28,,7.793,,,52.5,,19.925,,1.606,,4.387
Belgium,752 Computers,49.893,65.82,110.147,52.746,188.88,5.449,2.753,5.066,108.943,14.742,294.169,76.274,103.224,124.484,14.641,20.62,145.579,22.2,96.672,7.201,161.386,43.552,41.398,3,57.627,,682.867,680.833,5.187,21.845,36.76,47.778,60.264,10.051,2.5,24.043,3.556,52.101,164.802,4.476,0.452,4.069
Belgium,759 Computer parts & accessories,45.35,91.766,,33.348,6.901,0.6,,,5.505,0.353,7.579,7.008,,,4.179,,10.887,26.617,,,12.271,7.502,3.32,,30.057,,,5.239,,,,22.87,37.522,5.191,3.566,21.448,7.148,4.099,4.111,6.252,10.358,
Belgium,"761 Monitors, projectors & TVs",19.712,170.39,18,5.648,,23,,249.792,292.369,193.3,0.475,75,,128.352,,53.112,116.438,60.501,51.168,159.124,143.763,47.18,108.085,109.802,,81.544,40.285,45.293,,0.115,247.04,,0.513,6.733,,26.218,10.358,2.866,49.679,16.616,13.39,903.442
Belgium,762 Radio broadcast receivers,,,,,,0.017,0.986,,,,,,0.604,,,,1.203,,,,0.346,0.013,,,,,0.004,,0.564,0.491,0.21,0.985,1.065,2.188,,,4.487,1.129,1.113,0.551,,
Belgium,763 Sound & video recorders,13.538,,16.375,0.363,10.747,5.133,0.134,11.7,14.986,20.873,2.601,,,19.661,7.783,,,,,,6.958,,6.978,,,29.6,,,,,,6.717,,,,34.594,,,,,,
Belgium,764 Telecom equipment & parts,636.99,797.849,511.354,361.989,134.702,75.604,173.293,337.459,155.049,218.008,715.618,209.693,581.565,117.33,143.836,93.264,385.138,407.003,71.711,7643.001,474.404,392.938,290.951,63.195,38.488,716.389,911.214,394.269,109.478,95.233,212.521,575.5,884.705,387.583,171.322,688.212,278.965,402.696,442.641,78.885,86.758,215.14
Belgium,771 Electric power machinery & parts,0.388,26.303,0.032,25.413,87.862,46.24,1.641,22.185,5.444,3.729,4.752,1.603,12.959,0.882,,12.763,11.866,5.776,3.526,,4.194,9.795,,47.392,2.417,22.853,0.913,6.641,12.311,4.999,2.669,3.196,9.375,0.106,4.116,36.451,8.764,4.522,0.73,41.02,1.087,24.539
Belgium,772 Electrical circuits equipment,105.942,119.911,116.356,306.126,85.784,169.267,52.614,86.696,118.27,109.017,175.214,177.279,55.091,77,115.773,639.043,37.82,91.703,160.022,182.995,169.339,228.536,186.09,186.065,100.734,118.339,66.689,57.803,143.201,250.35,114.541,251.484,134.002,153.409,76.301,219.444,137.739,82.071,180.259,671.348,218.422,113.441
Belgium,773 Electrical distributing equipment,52.262,20.381,30.281,24.804,43.011,25.531,87.241,25.909,175.983,43.369,30.935,30.616,41.582,32.292,12.323,43.585,23.35,15.569,17.461,17.323,56.098,21.875,20.859,21.87,5.98,36.157,39.896,401.27,39.976,21.14,43.142,33.036,76.004,102.838,23.358,41.194,55.647,27.966,88.601,58.273,37.61,93.473
Belgium,774 Medical electrodiagnostic apparatus,,,29.042,6.592,2.779,,5.073,160.319,,17.511,29.364,,,2.54,16.305,62.667,3.867,33.368,73.425,72.612,80.631,17.855,8.826,28.638,,13.868,97.815,181.029,40.69,,39.503,2.834,3.47,,,2.289,16.513,10.655,247.782,13.868,,2.945
Belgium,"775 Household-type equipment, nes",7.08,443.738,636.208,2.452,,15.84,22.559,0.248,,0.869,8.585,,17.561,,,2.333,24.918,2.503,0.523,,254.084,2.081,,0.242,0.013,0.6,,5.245,2.084,161.425,1.072,1.311,0.952,0.558,3.338,0.558,2.165,0.462,,243.931,21.421,4.487
Belgium,776 Electronic integrated circuits,21.647,,10.312,11.389,16.045,,0.248,,16.765,0.346,,,3.735,0.402,,13.355,,,,2.901,,0.259,2.123,0.459,0.754,,0.681,,11.73,2.227,0.019,0.012,0.152,5.415,,1.096,6.261,7.458,8.211,0.142,16.53,
Belgium,"778 Electrical machinery & parts, nes",84.73,74.54,97.909,26.536,10.063,28.53,644.469,215.023,86.649,45.171,2702.05,74.723,40.597,8.98,89.077,76.519,47.756,93.73,161.07,15.452,65.531,24.851,23.852,72.997,89.928,83.039,77.367,27.409,79.382,972.626,522.91,13.593,147.383,73.977,36.924,117.396,99.363,94.062,162.405,229.657,135.997,182.581
Belgium,781 Passenger motor vehicles,,,,,15,44,308,12.1,27.768,,179.7,163.866,85,,,682.536,30283.84,18390.251,111.74,,,,,,,174.2,,,5.8,11.5,52.5,,,,,,34,118.5,,,,
Belgium,782 Goods vehicles,11.081,,,6.688,,,140,,,,2913.39,,,,,,,,,,,,,7602.81,,204.957,,,,,,,,223.964,,,,,,,,
Belgium,784 Vehicle parts & accessories,937.877,828.304,555.896,246.896,734.703,1188.663,919.821,1053.803,1309.8,588.521,1164.03,1266.95,1169.33,1159.689,993.747,1629.29,449.996,783.914,265.136,703.887,758.272,198.697,212.99,631.93,539.779,458.352,328.144,1097.127,648.903,516.728,489.551,941.742,887.593,810.072,953.209,1149.06,2854.39,1007.42,1195.95,2449.88,1282.57,1575.81
Belgium,785 Motorcycles & cycles,,12.277,,65.869,23.688,,,36.543,,13.95,,,7,57.165,2.6,2,,,40.6,,2.24,3.164,205.658,2.273,4.428,,,,,,18.751,,29.807,12.4,,,7.42,,14.318,15.385,8.213,54.921
Belgium,"786 Trailers, semi-trailers & containers",5.275,0.277,,14,,5.1,5,3.444,7.027,,5,,4.64,7.5,,,,,,0.535,15.035,,,,,0.322,,,,,2.9,,,,3.795,,,,,,,3.85
Belgium,791 Railway vehicles (incl hovertrains),,0.262,,103.911,,69.274,,,,,106.233,,93.727,,35.711,177.555,70.822,,70.822,71.322,,,,,,,,11.99,,,,,13.915,,,,,10.072,,16.519,,
Belgium,"792 Aircraft, spacecraft & parts",151.023,25.986,,105.487,45.667,128.847,227.521,44.234,55.1,,,,560.496,52.283,,199.188,52.603,84.426,17.167,120.529,1281.1,1366.95,3.8,9699.61,,7.755,,,7.933,1113.574,,90.789,271.739,2,49.857,10.701,102.811,17.364,2.39,63.262,,
Belgium,"793 Ships, boats & floating structures",,2.641,,,,,,,,13.404,7.668,0.13,,,,,682.243,,,,139.101,,,,2.23,12.729,,,,,,,,,14.27,27.946,,,,5.94,,
Belgium,811 Prefabricated buildings,,,41.579,,136.26,,240.433,88.034,,,101.404,45.75,,,,58.52,41.312,,91.052,,91.052,,,,,109.95,,88.248,113.544,,132.738,39.37,79.292,,47.13,47.119,77.981,144.33,133.779,99.925,,126.661
Belgium,"812 Sanitary, plumbing & heating fittings",2.582,,,,,,,,,,,,,,,,,,,,,,4.777,,,,,,,,,,,,,,,,25.469,,,
Belgium,813 Lighting fixtures & fittings,3.343,0.207,38.673,23.279,2.985,65.082,0.224,13.713,,7.936,5.684,6.178,17.423,3,,7.685,0.198,,18.453,2.784,12.951,4.51,14.371,,32.8,32.075,,,38.983,2.598,4.414,6.611,6.334,0.137,91.719,4.802,17.711,12.404,0.601,1.96,6.593,210.065
Belgium,"821 Furniture, mattresses & cushions",7.049,55.072,28.499,25.318,0.725,23.267,33.971,20.149,21.42,22.533,60.378,88.097,53.102,41.005,488.892,289.509,54.586,20.853,43.203,335.364,309.593,26.161,86.68,32.896,8.976,168.217,57.584,373.183,20.532,27.238,38.269,44.612,148.911,69.586,38.282,82.129,238.743,23.418,81.565,558.692,37.431,92.044
Belgium,"831 Travel goods, bags & like containers",,,93.468,,0.707,5.065,,,,1.007,158.488,85.411,0.68,,123.45,78.252,,229.227,10.41,7.458,,,,,70.552,,,14.9,,,0.055,0.411,,,,0.442,,22.026,0.294,,2.012,0.019
Belgium,841 Men's clothing (excl knitted),,,,,,,,,,,,,,,5.722,0.967,,,,,,,,,,,,,,,,32.802,3.282,,,,2.202,,,,,
Belgium,842 Women's clothing (excl knitted),,,2.838,,,18.466,,,15.029,2.062,7.622,2.943,2.513,3.976,,5.129,7.232,4.258,4.687,15.417,16.777,7.622,18.011,6.48,8.373,,3.754,2.793,,,7.942,,11.299,17.826,21.566,,2.05,3.732,13.852,,9.22,5.792
Belgium,"843 Men's clothing, knitted",,,,3.49,,,,,,,,,,,,7.755,,,,,2.618,,,,,,,,,,,4.747,,,0.115,,,2.282,,2.594,,
Belgium,"844 Women's clothing, knitted",,,2.465,,,,,,,,,,,,,,,,,3.513,10.685,,,,,,,,,,1.278,,1.938,,,,,,,,,
Belgium,845 Other textile clothing,,,,0.126,8.221,2.313,,,7.298,0.194,0.754,25.051,,3.113,,37.176,2.727,,35.182,12.748,27.704,,,0.566,,2.034,1.077,16.261,,4.275,8.501,0.733,8.348,6.818,2.929,2.769,0.129,3.71,3.6,,,
Belgium,846 Textile clothing accessories,,,,,,,,2.361,,0.247,4.329,,3.875,,,5.831,,,,,0.341,,0.076,,,0.033,0.898,,,4.931,0.439,13.362,2.974,5.55,1.005,0.17,8.055,47.839,0.015,13.053,4.215,0.032
Belgium,"848 Clothing accessories, nes",82.222,67.529,4.646,106.011,,19.883,,10.519,24.269,50.004,64.005,108.439,24.112,,35.957,38.445,0.384,45.31,,13.435,0.015,104.166,0.027,15.202,4.747,16.3,13.451,,,7.507,0.312,,2.548,,,0.258,,,4.518,0.041,,2.006
Belgium,851 Footwear,,,,,,,,,0.049,0.266,0.151,,0.388,,,19.892,,,14.771,,,,,,,62.74,,,,7.256,,,41.994,,0.561,,,,,,0.509,
Belgium,871 Optical instruments,61.223,,8.531,,23.308,,3.642,,11.822,18.5,15.069,9.637,,,,,,5.734,,4.419,,,3.124,,,,16.947,14.199,3.9,2.921,11.884,17.764,7.064,6.304,60.375,,42.888,10.605,0.403,0.228,4.27,
Belgium,872 Medical instruments (incl veterinary),169.032,157.36,155.591,85.724,11.463,76.731,105.972,49.21,514.427,315.231,438.24,541.748,391.522,306.309,161.41,602.545,344.399,153.026,207.056,319.168,185.157,42.037,111.812,254.995,290.67,450.235,997.008,2239.478,499.93,176.689,53.292,249.76,265.901,327.685,397.057,515.656,84.743,349.497,793.636,905.584,2112.49,681.571
Belgium,873 Meters & counters,0.332,0.1,,,,13.506,,0.776,,,88.735,,,,2.05,14.474,1.462,0.062,1.645,,0.648,0.799,3.088,,1.335,,,,,0.192,,,1.082,,,0.478,0.751,3.769,7.731,0.331,0.14,4.219
